Role,MON,TUE,WED,THU,FRI
Date,,,,,
Post Gill,MA,MI,TI,MA,MI
Post CVCC,,,,,
Post Call,SL,CA,AY,KC,TT
Post Weekend/Holiday,FM,,,,
Post Late,SK,RR,JM,DN,JT
Pre Call,AY,KC,TT,RR,CC
Whine,CC,CC,,,FM
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
Whine,,,,,
late,RR,JM,DN,JT,MC
call,CA,AY,KC,TT,RR
Admin 1,JM,MA,JT,CA,JM
Admin 2,,,,,
West,,,RR,JM,
Gill,MI,MI,MI,MI,MI
Gill,TI,TI,TI,TI,TI
Gill,MA,,MA,MA,MA
Gill,,,,,
VAC,DD,DD,DD,DD,DD
VAC,BK,BK,BK,BK,BK
VAC,JJ,JJ,JJ,JJ,JJ
VAC,CM,CM,CM,CM,CM
VAC,KK,KK,KK,KK,KK
VAC,,,,,
DD CVCC Day,,,,,
AIC,CA,MC,DN,MC,CA
Cardiac,RR,JM,KC,JT,RR
